unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
3,85,0.4425,0.9167,0.4639,0.4415,0.4298,1.0000,0.4928,0.2879,0.1540,0.4345,0.4947,0.3824,0.4452,0.4167,0.4961,0.6676
3,86,0.3908,0.1667,0.6265,0.4781,0.3894,1.0000,0.6570,0.4242,0.1250,0.3810,0.5352,0.3382,0.4286,0.4167,0.5581,0.4043
3,87,0.4713,0.4167,0.6175,0.3739,0.5788,1.0000,0.6006,0.4091,0.1139,0.5417,0.5245,0.4118,0.3936,0.5000,0.4031,0.4749
3,88,0.5345,0.1667,0.3434,0.5568,0.5777,1.0000,0.5024,0.3030,0.1729,0.4583,0.5608,0.3824,0.5425,0.2500,0.4961,0.5077
3,89,0.5057,0.3333,0.3102,0.4517,0.4755,1.0000,0.4799,0.3485,0.1365,0.4464,0.4755,0.2794,0.5660,0.5000,0.4574,0.5220
3,90,0.5402,0.4167,0.4096,0.3135,0.4455,1.0000,0.5121,0.4091,0.1142,0.4226,0.5693,0.3235,0.6903,0.4167,0.4884,0.5835
3,91,0.6437,0.5000,0.3916,0.4482,0.3695,1.0000,0.5539,0.3636,0.1461,0.3393,0.5672,0.3971,0.4925,0.5833,0.6357,0.5862
3,92,0.2241,0.2500,0.3223,0.4866,0.5738,1.0000,0.5201,0.3636,0.1237,0.3333,0.4328,0.3382,0.5491,0.5000,0.6434,0.4692
3,93,0.5402,0.8333,0.4488,0.4851,0.4220,1.0000,0.4928,0.3939,0.1162,0.3810,0.5224,0.4118,0.3898,0.5833,0.5116,0.4089
3,94,0.6092,0.6667,0.4428,0.3785,0.5273,1.0000,0.4799,0.3939,0.1574,0.4702,0.5416,0.3382,0.4602,0.5000,0.4729,0.6591
3,95,0.5805,0.3333,0.5241,0.5304,0.4443,1.0000,0.5089,0.3030,0.1263,0.4524,0.4925,0.4118,0.5564,0.4167,0.4961,0.3992
3,96,0.4023,0.1667,0.4880,0.3863,0.4023,1.0000,0.4960,0.3788,0.1434,0.4643,0.5650,0.4412,0.4779,0.5000,0.4884,0.6135
3,97,0.0805,0.2500,0.4970,0.3894,0.4468,1.0000,0.5250,0.3485,0.1286,0.3571,0.5544,0.4118,0.4736,0.3333,0.5271,0.4854
3,98,0.4138,0.6667,0.3765,0.5507,0.4640,1.0000,0.4525,0.3636,0.1308,0.4048,0.5928,0.4118,0.5290,0.5000,0.6589,0.4917
3,99,0.4598,0.7500,0.4518,0.5213,0.4674,1.0000,0.5942,0.3939,0.1520,0.3869,0.5821,0.4559,0.4948,0.4167,0.6202,0.4535
3,100,0.5402,0.8333,0.3976,0.6329,0.5162,1.0000,0.4638,0.3182,0.1697,0.4167,0.4819,0.3382,0.4040,0.5000,0.3953,0.6101
3,101,0.6092,0.5000,0.3705,0.3473,0.4514,1.0000,0.5089,0.3939,0.1311,0.4345,0.4286,0.3529,0.4406,0.4167,0.4574,0.4083
3,102,0.5057,0.5000,0.6566,0.4027,0.4666,1.0000,0.5282,0.3636,0.1406,0.4524,0.5011,0.3235,0.4829,0.4167,0.4806,0.3413
3,103,0.5632,0.5000,0.4789,0.4029,0.4895,1.0000,0.6200,0.3788,0.1656,0.4048,0.5544,0.3235,0.5033,0.5833,0.5659,0.4035
3,104,0.5230,0.0833,0.5120,0.4454,0.4651,1.0000,0.5330,0.3788,0.1517,0.5536,0.5991,0.4118,0.6653,0.4167,0.5659,0.4442
3,105,0.6609,0.1667,0.4578,0.3281,0.3901,1.0000,0.4428,0.3333,0.1295,0.4405,0.5288,0.4412,0.4406,0.5833,0.4806,0.5733
3,106,0.6379,0.5000,0.6024,0.4129,0.5461,1.0000,0.4831,0.3182,0.0733,0.5357,0.5139,0.3235,0.4756,0.4167,0.7209,0.5004
3,107,0.5230,0.3333,0.4759,0.3950,0.4445,1.0000,0.3655,0.2727,0.1337,0.4286,0.5991,0.3676,0.4375,0.3333,0.4341,0.4941
3,108,0.7069,0.4167,0.5572,0.4944,0.4998,1.0000,0.5169,0.3182,0.1516,0.4405,0.5949,0.3676,0.4848,0.4167,0.4109,0.4892
3,109,0.4943,0.8333,0.6265,0.4899,0.4867,1.0000,0.5330,0.3030,0.1391,0.4464,0.5693,0.3824,0.5171,0.5000,0.4419,0.4481
3,110,0.4540,0.5000,0.4187,0.2490,0.4607,1.0000,0.5233,0.4242,0.1122,0.4405,0.5714,0.4118,0.5633,0.5000,0.5736,0.5494
3,111,0.2816,0.3333,0.5452,0.4131,0.6239,1.0000,0.4815,0.3939,0.1238,0.4940,0.4755,0.3676,0.5922,0.4167,0.6434,0.5431
3,112,0.5345,0.8333,0.6446,0.4702,0.5824,1.0000,0.4702,0.3333,0.1619,0.4821,0.4179,0.3824,0.5883,0.4167,0.3643,0.6375
3,113,0.4138,0.0833,0.6054,0.5306,0.5709,1.0000,0.6248,0.3333,0.1484,0.4345,0.4158,0.4265,0.4794,0.5000,0.5891,0.5497
3,114,0.3103,0.7500,0.5904,0.4587,0.6205,1.0000,0.4831,0.4697,0.1064,0.5774,0.6503,0.3824,0.4136,0.4167,0.5194,0.5283
3,115,0.6322,0.4167,0.4187,0.4652,0.5456,1.0000,0.5733,0.3636,0.1342,0.4940,0.5053,0.4265,0.5706,0.4167,0.5504,0.5166
3,116,0.6322,0.1667,0.4910,0.4609,0.4740,1.0000,0.6135,0.3485,0.1635,0.4821,0.4776,0.4853,0.5279,0.4167,0.6279,0.4830
3,117,0.6264,0.0833,0.4217,0.4604,0.6139,1.0000,0.4750,0.3788,0.1285,0.5714,0.4456,0.3676,0.5417,0.5833,0.6512,0.5500
3,118,0.3908,0.8333,0.3946,0.5542,0.4857,1.0000,0.5282,0.3485,0.1574,0.5238,0.4307,0.3824,0.4898,0.5000,0.4806,0.4361
3,119,0.8276,0.2500,0.5843,0.4103,0.5439,1.0000,0.5314,0.4394,0.1242,0.3631,0.4819,0.4412,0.5164,0.4167,0.4961,0.4043
3,120,0.2184,0.1667,0.4910,0.6202,0.5805,1.0000,0.3961,0.3636,0.1293,0.6131,0.4989,0.3824,0.5252,0.5000,0.4264,0.3975
3,121,0.4770,0.4167,0.5542,0.5302,0.5083,1.0000,0.5604,0.4242,0.1041,0.4702,0.4648,0.3971,0.6322,0.3333,0.5039,0.3876
3,122,0.6264,0.0833,0.4337,0.5840,0.5150,1.0000,0.4750,0.3788,0.1043,0.5357,0.5458,0.4706,0.6656,0.4167,0.3643,0.4931
3,123,0.1724,0.6667,0.4006,0.5548,0.4637,1.0000,0.4622,0.4545,0.1126,0.4881,0.3923,0.4118,0.5494,0.5000,0.3953,0.4678
3,124,0.4368,0.7500,0.5572,0.4240,0.5154,1.0000,0.3945,0.3485,0.1172,0.4524,0.4648,0.4118,0.5010,0.5833,0.4186,0.4710
3,125,0.5805,0.6667,0.6114,0.3837,0.5123,1.0000,0.5233,0.4394,0.1184,0.4583,0.3070,0.4853,0.5229,0.5000,0.3256,0.4595
3,126,0.4080,0.8333,0.5030,0.4079,0.6185,1.0000,0.4412,0.3939,0.1235,0.6131,0.4563,0.3824,0.3347,0.5833,0.6124,0.5244
4,1,0.3621,0.5000,0.4277,0.4009,0.2984,1.0000,0.5233,0.2273,0.1202,0.3512,0.6588,0.3971,0.3640,0.4167,0.5736,0.5885
4,2,0.4885,0.9167,0.3464,0.4532,0.4053,1.0000,0.6055,0.3182,0.1149,0.3274,0.6418,0.3235,0.3270,0.3333,0.6279,0.5681
4,3,0.6207,0.5000,0.4127,0.4317,0.4629,1.0000,0.7134,0.2727,0.1350,0.3333,0.6823,0.2794,0.3863,0.2500,0.3798,0.6723
4,4,0.4713,0.4167,0.4157,0.3920,0.3364,1.0000,0.5990,0.3182,0.1256,0.4226,0.5352,0.2941,0.3678,0.3333,0.6202,0.5911
4,5,0.5172,0.8333,0.3253,0.3026,0.4737,1.0000,0.5749,0.2576,0.1365,0.2976,0.5821,0.3382,0.4067,0.2500,0.5814,0.5510
4,6,0.5460,0.5833,0.3253,0.3778,0.4770,1.0000,0.4686,0.2121,0.1374,0.2798,0.5842,0.3382,0.4486,0.4167,0.6434,0.7031
4,7,0.6839,0.2500,0.2681,0.3464,0.4914,1.0000,0.6329,0.2879,0.1385,0.2857,0.6418,0.3088,0.3555,0.4167,0.4574,0.6542
4,8,0.5517,0.3333,0.4337,0.3438,0.4737,1.0000,0.6522,0.3030,0.1222,0.4405,0.6525,0.3088,0.3909,0.3333,0.5814,0.5168
4,9,0.5287,0.1667,0.5542,0.3063,0.4359,1.0000,0.6216,0.2424,0.1567,0.2738,0.6077,0.3088,0.3917,0.3333,0.3721,0.6419
4,10,0.3276,0.7500,0.4036,0.3403,0.4917,1.0000,0.6892,0.3030,0.1364,0.3512,0.7846,0.3088,0.4086,0.5000,0.5659,0.6223
4,11,0.5230,0.9167,0.2259,0.3124,0.4173,1.0000,0.5185,0.2727,0.1623,0.3393,0.6098,0.3529,0.4302,0.4167,0.5814,0.5519
4,12,0.3966,0.6667,0.2651,0.5128,0.4634,1.0000,0.6973,0.2727,0.1321,0.3333,0.6311,0.3676,0.5702,0.3333,0.6202,0.5033
4,13,0.3851,0.2500,0.3253,0.3767,0.4671,1.0000,0.5942,0.2879,0.1297,0.2083,0.6333,0.3382,0.5441,0.3333,0.4651,0.3911
4,14,0.3276,0.8333,0.3042,0.3503,0.3103,1.0000,0.6377,0.2727,0.1369,0.4107,0.5842,0.3382,0.4152,0.3333,0.3721,0.6773
4,15,0.5690,0.4167,0.1898,0.4181,0.3793,1.0000,0.6055,0.2727,0.1742,0.5060,0.6525,0.3529,0.3690,0.4167,0.4186,0.5950
4,16,0.5000,0.7500,0.3012,0.3652,0.5446,1.0000,0.6554,0.3636,0.1414,0.3036,0.5949,0.3824,0.4225,0.3333,0.4884,0.4707
4,17,0.3218,0.2500,0.5000,0.4853,0.3471,1.0000,0.5845,0.2879,0.1234,0.4821,0.6269,0.3529,0.4463,0.2500,0.4961,0.4524
4,18,0.4023,0.5000,0.3223,0.2352,0.3000,1.0000,0.5797,0.2121,0.1667,0.3333,0.6716,0.2941,0.2601,0.3333,0.5581,0.6128
4,19,0.4713,0.5000,0.3946,0.3976,0.4902,1.0000,0.5378,0.2273,0.1433,0.4107,0.6333,0.3382,0.4036,0.4167,0.6124,0.5527
4,20,0.4598,0.6667,0.3464,0.4127,0.4067,1.0000,0.6055,0.3333,0.1050,0.3810,0.6802,0.3529,0.4856,0.3333,0.5504,0.5481
4,21,0.7931,0.6667,0.3283,0.3551,0.3810,1.0000,0.5829,0.2576,0.1219,0.4405,0.6397,0.3088,0.3936,0.4167,0.6279,0.7149
4,22,0.7701,0.2500,0.3705,0.3785,0.3623,1.0000,0.6844,0.2576,0.1336,0.3988,0.6226,0.2647,0.3174,0.4167,0.6202,0.5991
4,23,0.5230,0.3333,0.4639,0.5293,0.4890,1.0000,0.5475,0.2424,0.1222,0.3690,0.5011,0.3235,0.3024,0.4167,0.4729,0.6908
4,24,0.3046,0.5833,0.3313,0.3312,0.2802,1.0000,0.5765,0.2727,0.1469,0.3810,0.6674,0.3824,0.5702,0.3333,0.5349,0.5581
4,25,0.5862,0.9167,0.1687,0.5455,0.2465,1.0000,0.6506,0.2879,0.1163,0.3393,0.6930,0.3235,0.4860,0.3333,0.5349,0.4714
4,26,0.2931,0.4167,0.5151,0.4040,0.3904,1.0000,0.6651,0.3030,0.1476,0.3988,0.5352,0.3971,0.3124,0.3333,0.6744,0.7133
4,27,0.5747,0.9167,0.4187,0.3516,0.1999,1.0000,0.6184,0.2727,0.1850,0.3750,0.6994,0.3088,0.2909,0.4167,0.6434,0.5971
4,28,0.2644,0.4167,0.3072,0.3133,0.3857,1.0000,0.6651,0.2727,0.1286,0.3393,0.6588,0.3529,0.3782,0.5000,0.5271,0.4994
4,29,0.6437,0.3333,0.5934,0.3704,0.3248,1.0000,0.5233,0.3030,0.1385,0.4048,0.6908,0.2794,0.4940,0.4167,0.6512,0.5209
4,30,0.5057,0.1667,0.4759,0.5459,0.3547,1.0000,0.6264,0.3182,0.1479,0.4167,0.5991,0.2941,0.3998,0.3333,0.5426,0.6160
4,31,0.5287,0.1667,0.2741,0.2784,0.4137,1.0000,0.5330,0.2727,0.1420,0.3393,0.7143,0.3235,0.4325,0.3333,0.6744,0.4604
4,32,0.5747,0.5833,0.3313,0.4240,0.3818,1.0000,0.5185,0.3182,0.1724,0.4167,0.5501,0.3088,0.4225,0.4167,0.5271,0.3484
4,33,0.7011,0.9167,0.5361,0.3939,0.4467,1.0000,0.7085,0.1818,0.1256,0.3571,0.5650,0.2794,0.4136,0.2500,0.5194,0.6254
4,34,0.3103,0.1667,0.4398,0.4188,0.4343,1.0000,0.7311,0.3182,0.1429,0.3512,0.5821,0.3235,0.4802,0.3333,0.5659,0.5318
4,35,0.6667,0.7500,0.4608,0.3451,0.4124,1.0000,0.5572,0.2727,0.1451,0.4167,0.6610,0.3382,0.4521,0.4167,0.5891,0.5684
4,36,0.6724,0.6667,0.3554,0.0940,0.4353,1.0000,0.6200,0.2273,0.1286,0.2917,0.5821,0.3088,0.3482,0.5000,0.5814,0.6607
4,37,0.4080,0.5000,0.3404,0.5123,0.4934,1.0000,0.5233,0.2727,0.1337,0.3869,0.6375,0.3235,0.3640,0.4167,0.5504,0.5504
4,38,0.4885,0.2500,0.5120,0.3931,0.4321,1.0000,0.5894,0.1818,0.1353,0.3333,0.5458,0.3824,0.4017,0.1667,0.4496,0.4203
4,39,0.5000,0.3333,0.3163,0.4506,0.3498,1.0000,0.6699,0.3636,0.1430,0.4643,0.7463,0.2794,0.3621,0.2500,0.4496,0.6721
4,40,0.4310,0.2500,0.4247,0.4447,0.3599,1.0000,0.6634,0.3939,0.1297,0.3571,0.4733,0.2941,0.3663,0.4167,0.6589,0.6374
4,41,0.4310,0.6667,0.3825,0.2437,0.4407,1.0000,0.5604,0.1818,0.1560,0.4286,0.5906,0.2941,0.3451,0.4167,0.5116,0.4445
4,42,0.5517,0.4167,0.4066,0.4369,0.4723,1.0000,0.6667,0.3030,0.1197,0.2917,0.6588,0.2500,0.4659,0.3333,0.5969,0.5623
4,43,0.4425,0.3333,0.4307,0.4101,0.5231,1.0000,0.5266,0.3485,0.1295,0.4226,0.6482,0.3088,0.4432,0.3333,0.6589,0.6893
4,44,0.6437,0.2500,0.5633,0.2695,0.4792,1.0000,0.5733,0.3182,0.1336,0.3631,0.5970,0.2941,0.4125,0.4167,0.5736,0.5794
4,45,0.3161,0.8333,0.4187,0.3819,0.3290,1.0000,0.6586,0.3485,0.1601,0.3393,0.6482,0.3529,0.4710,0.4167,0.4496,0.6366
4,46,0.5977,0.8333,0.4367,0.3913,0.5684,1.0000,0.6393,0.3636,0.1160,0.3988,0.6311,0.3529,0.3909,0.5000,0.5349,0.5851
4,47,0.4943,0.9167,0.4247,0.3039,0.5976,1.0000,0.5459,0.3485,0.1296,0.3988,0.5224,0.3235,0.4032,0.5000,0.6744,0.4943
4,48,0.5805,0.3333,0.3464,0.3857,0.3839,1.0000,0.7552,0.3030,0.1550,0.3095,0.5693,0.2941,0.4879,0.5000,0.5891,0.5352
4,49,0.4023,0.7500,0.2741,0.3687,0.3629,1.0000,0.6425,0.2879,0.1559,0.2738,0.6588,0.3824,0.3636,0.4167,0.5736,0.5439
4,50,0.6092,0.9167,0.2560,0.4663,0.4512,1.0000,0.5845,0.2576,0.1668,0.4048,0.4819,0.2941,0.4317,0.4167,0.6047,0.6132
4,51,0.3793,0.6667,0.6837,0.6292,0.4781,1.0000,0.5072,0.2727,0.1383,0.2262,0.5672,0.3382,0.3609,0.4167,0.5504,0.4906
4,52,0.5000,0.2500,0.3765,0.4046,0.3850,1.0000,0.6296,0.3333,0.1316,0.3036,0.6226,0.2647,0.3390,0.3333,0.6512,0.5291
4,53,0.4943,0.7500,0.3795,0.4434,0.3678,1.0000,0.5250,0.3636,0.1153,0.4464,0.6695,0.3824,0.3775,0.4167,0.4574,0.5519
4,54,0.4655,0.3333,0.3102,0.2834,0.4353,1.0000,0.5862,0.2879,0.0926,0.3452,0.6183,0.2941,0.4367,0.3333,0.5349,0.6239
4,55,0.5460,0.8333,0.3404,0.5082,0.3742,1.0000,0.5523,0.3182,0.1534,0.3988,0.4947,0.2941,0.4952,0.3333,0.5659,0.6004
4,56,0.7414,0.7500,0.5633,0.3336,0.4519,1.0000,0.5250,0.3030,0.1177,0.3631,0.5970,0.2794,0.4071,0.5000,0.6512,0.6399
4,57,0.5517,0.2500,0.3313,0.4059,0.3469,1.0000,0.5507,0.3182,0.1463,0.4405,0.5928,0.3676,0.4663,0.5000,0.5504,0.6975
4,58,0.3966,0.5833,0.2922,0.4598,0.4642,1.0000,0.5572,0.2879,0.1230,0.4226,0.5181,0.3088,0.4675,0.4167,0.3721,0.5975
4,59,0.5345,0.1667,0.4970,0.4077,0.3861,1.0000,0.5862,0.4091,0.1185,0.4048,0.6930,0.2794,0.4129,0.4167,0.5194,0.6026
4,60,0.6264,0.3333,0.4066,0.4779,0.4370,1.0000,0.6329,0.3485,0.1493,0.3690,0.6695,0.3088,0.5144,0.3333,0.5581,0.6255
4,61,0.4885,0.5833,0.2319,0.2596,0.4867,1.0000,0.5717,0.2121,0.1248,0.3929,0.6439,0.3382,0.3455,0.4167,0.6124,0.3989
4,62,0.2816,0.1667,0.4217,0.3381,0.3786,1.0000,0.4976,0.2879,0.1502,0.4464,0.7164,0.2794,0.4913,0.5000,0.6202,0.5340
4,63,0.6437,0.4167,0.4729,0.3325,0.5466,1.0000,0.6232,0.2879,0.1076,0.4107,0.6205,0.3382,0.4783,0.5000,0.5736,0.5447
4,64,0.3908,0.1667,0.1898,0.3495,0.3427,1.0000,0.6087,0.3636,0.1248,0.4226,0.7122,0.2941,0.5006,0.2500,0.4806,0.5240
4,65,0.3218,0.5833,0.3976,0.5524,0.4480,1.0000,0.6087,0.3788,0.1330,0.5119,0.5672,0.3382,0.5244,0.4167,0.3643,0.6092
4,66,0.5575,0.7500,0.4458,0.4940,0.4394,1.0000,0.5829,0.2576,0.1185,0.5000,0.6418,0.3529,0.3902,0.4167,0.6589,0.5525
4,67,0.3046,0.3333,0.4578,0.5154,0.3322,1.0000,0.6087,0.3333,0.1322,0.2262,0.7271,0.3971,0.3740,0.4167,0.5736,0.5790
4,68,0.4195,0.5000,0.4096,0.2668,0.4593,1.0000,0.5491,0.2576,0.1382,0.2619,0.4520,0.3235,0.2928,0.4167,0.4186,0.4571
4,69,0.5057,0.2500,0.4669,0.3601,0.4988,1.0000,0.4525,0.3030,0.1299,0.3393,0.5416,0.3676,0.4656,0.4167,0.7132,0.5590
4,70,0.4655,0.1667,0.3524,0.3859,0.5398,1.0000,0.5636,0.2727,0.1769,0.4643,0.5544,0.3529,0.4567,0.5000,0.5814,0.7151
4,71,0.4483,0.8333,0.3886,0.5175,0.4112,1.0000,0.5910,0.3030,0.1094,0.4167,0.5842,0.3382,0.3205,0.4167,0.5271,0.4653
4,72,0.4425,0.2500,0.5873,0.4412,0.4840,1.0000,0.4783,0.2576,0.1648,0.3810,0.5139,0.3235,0.4794,0.4167,0.6202,0.4978
4,73,0.2414,0.9167,0.4036,0.4914,0.4429,1.0000,0.4783,0.4091,0.1522,0.4286,0.5629,0.2941,0.5079,0.4167,0.5349,0.5199
4,74,0.5287,0.2500,0.4006,0.4341,0.4659,1.0000,0.6699,0.3182,0.1752,0.4524,0.5053,0.3529,0.3775,0.4167,0.4264,0.3858
4,75,0.4598,0.9167,0.4940,0.3508,0.5334,1.0000,0.5330,0.2576,0.1451,0.4762,0.5949,0.2794,0.5868,0.4167,0.4961,0.5273
4,76,0.2299,0.1667,0.5723,0.2703,0.4401,1.0000,0.4557,0.3485,0.1361,0.5060,0.5970,0.3971,0.4644,0.4167,0.6047,0.4707
4,77,0.6839,0.6667,0.3735,0.4979,0.4320,1.0000,0.6055,0.3333,0.1382,0.4226,0.5885,0.3235,0.4852,0.1667,0.5426,0.6054
4,78,0.6092,0.4167,0.5964,0.2614,0.3788,1.0000,0.6490,0.3182,0.1295,0.4881,0.5842,0.3382,0.4021,0.4167,0.6047,0.6041
4,79,0.5575,0.5000,0.5030,0.4648,0.4129,1.0000,0.3591,0.3182,0.1702,0.3571,0.6311,0.3971,0.4025,0.5000,0.5271,0.6501
4,80,0.3621,0.6667,0.4066,0.5206,0.4429,1.0000,0.5105,0.3636,0.1274,0.4226,0.5672,0.3382,0.3882,0.4167,0.4806,0.5239
4,81,0.2414,0.0833,0.4789,0.4927,0.2866,1.0000,0.5121,0.2879,0.1097,0.4643,0.6397,0.3971,0.4625,0.3333,0.4729,0.5819
4,82,0.4598,0.4167,0.3825,0.4835,0.4558,1.0000,0.5942,0.3788,0.1169,0.4643,0.5885,0.3676,0.5006,0.5000,0.4884,0.5424
4,83,0.5805,0.4167,0.3855,0.4914,0.4316,1.0000,0.6280,0.3333,0.1196,0.3988,0.4478,0.2941,0.4575,0.3333,0.6047,0.5532
4,84,0.3563,0.9167,0.4428,0.2969,0.5285,1.0000,0.6393,0.3182,0.1111,0.5060,0.6205,0.3088,0.4032,0.4167,0.5736,0.5231
4,85,0.5172,0.3333,0.4458,0.4476,0.4924,1.0000,0.5717,0.3788,0.1142,0.4107,0.4989,0.3676,0.3713,0.5833,0.6047,0.6033
4,86,0.4828,0.2500,0.4578,0.4532,0.5100,1.0000,0.6490,0.3030,0.1584,0.4643,0.5778,0.3235,0.4221,0.3333,0.6202,0.4629
4,87,0.5690,0.8333,0.2018,0.5324,0.6038,1.0000,0.5362,0.2727,0.1393,0.3452,0.5437,0.3235,0.4179,0.5000,0.4419,0.4830
4,88,0.5747,0.8333,0.3946,0.4968,0.4586,1.0000,0.6490,0.3030,0.1304,0.3869,0.5864,0.3235,0.5137,0.4167,0.5039,0.6522
4,89,0.5862,0.3333,0.3976,0.4295,0.4245,1.0000,0.5169,0.2424,0.1355,0.4524,0.5267,0.3676,0.4756,0.5000,0.6512,0.5461
4,90,0.5000,0.4167,0.5904,0.3802,0.5216,1.0000,0.5910,0.3030,0.1166,0.3214,0.5394,0.4118,0.4617,0.3333,0.5349,0.5671
4,91,0.5057,0.6667,0.3916,0.2893,0.3861,1.0000,0.5362,0.3485,0.1263,0.4464,0.6055,0.4559,0.4486,0.4167,0.6202,0.5707
4,92,0.2241,0.8333,0.4066,0.4358,0.3558,1.0000,0.5974,0.3333,0.1132,0.3690,0.5309,0.2500,0.6391,0.5000,0.5116,0.5857
4,93,0.4023,0.1667,0.6145,0.3926,0.3570,1.0000,0.5539,0.3636,0.1273,0.4643,0.6183,0.3088,0.4798,0.5000,0.5116,0.6665
4,94,0.4310,0.7500,0.6084,0.4465,0.4985,1.0000,0.6345,0.2424,0.1575,0.4345,0.5885,0.3529,0.2878,0.5000,0.4264,0.3775
4,95,0.5977,0.9167,0.3645,0.5254,0.5064,1.0000,0.5362,0.4242,0.1312,0.4226,0.6183,0.3824,0.4225,0.4167,0.5039,0.5211
4,96,0.6782,0.5833,0.4398,0.5088,0.5030,1.0000,0.4509,0.3030,0.1343,0.4702,0.6354,0.3824,0.4675,0.3333,0.6434,0.4851
4,97,0.4368,0.1667,0.5392,0.4428,0.4782,1.0000,0.5539,0.4091,0.1164,0.4821,0.5714,0.3824,0.4055,0.4167,0.5891,0.5915
4,98,0.4023,0.5000,0.3886,0.4203,0.5535,1.0000,0.5974,0.3636,0.1467,0.4226,0.4947,0.3676,0.5102,0.5000,0.5736,0.4658
4,99,0.6437,0.5833,0.5151,0.3235,0.4306,1.0000,0.5572,0.3939,0.1809,0.5060,0.5394,0.3088,0.4617,0.5000,0.5039,0.5253
4,100,0.4598,0.8333,0.4940,0.4580,0.4708,1.0000,0.4847,0.3788,0.1805,0.4345,0.5864,0.3529,0.4963,0.3333,0.4651,0.6547
4,101,0.5747,0.9167,0.5934,0.5064,0.5701,1.0000,0.5395,0.3939,0.1518,0.4405,0.4989,0.2941,0.5321,0.4167,0.4574,0.3804
4,102,0.4195,0.1667,0.4458,0.3887,0.6099,1.0000,0.6570,0.1970,0.1579,0.4524,0.6311,0.2794,0.3490,0.4167,0.5349,0.4446
4,103,0.6552,0.5000,0.5181,0.5062,0.5368,1.0000,0.5185,0.2879,0.1265,0.4345,0.5906,0.3676,0.5417,0.4167,0.5426,0.5032
4,104,0.4310,0.3333,0.4940,0.3898,0.4036,1.0000,0.5926,0.3788,0.1475,0.4940,0.5437,0.3824,0.5375,0.3333,0.5659,0.4946
4,105,0.3391,0.2500,0.4428,0.4790,0.4382,1.0000,0.6763,0.4242,0.1774,0.5000,0.4797,0.3529,0.4806,0.5833,0.4109,0.5224
4,106,0.5690,0.8333,0.4729,0.5121,0.4158,1.0000,0.4493,0.3485,0.1327,0.4762,0.6802,0.3382,0.5329,0.5833,0.3411,0.5025
5,1,0.6379,0.1667,0.3675,0.4306,0.3337,1.0000,0.5878,0.2576,0.1338,0.3095,0.7484,0.2794,0.4529,0.5000,0.6977,0.6868
5,2,0.5632,0.6667,0.4940,0.2272,0.4634,1.0000,0.5781,0.2424,0.1354,0.4107,0.6269,0.3382,0.4540,0.4167,0.5659,0.5853
5,3,0.8218,0.5000,0.5030,0.3272,0.4286,1.0000,0.5894,0.2424,0.1596,0.2500,0.6631,0.3382,0.5417,0.4167,0.6822,0.6334
5,4,0.4425,0.7500,0.4759,0.3246,0.3582,1.0000,0.6570,0.3788,0.1207,0.3452,0.6631,0.3088,0.3455,0.3333,0.6512,0.6396
5,5,0.7529,0.6667,0.4367,0.2695,0.4227,1.0000,0.6409,0.3333,0.1435,0.3750,0.6930,0.1912,0.3663,0.3333,0.6357,0.6577
5,6,0.6034,0.7500,0.4548,0.2265,0.4833,1.0000,0.4815,0.2273,0.1222,0.3810,0.5629,0.2794,0.4048,0.3333,0.5271,0.5976
5,7,0.8506,0.8333,0.3705,0.4726,0.4159,1.0000,0.5700,0.3030,0.1216,0.3869,0.5565,0.4265,0.4790,0.4167,0.6279,0.5957
5,8,0.4483,0.6667,0.5813,0.4260,0.3535,1.0000,0.6457,0.2879,0.1637,0.3750,0.5906,0.3382,0.4829,0.4167,0.5504,0.5232
5,9,0.6379,0.3333,0.3886,0.3475,0.4576,1.0000,0.6409,0.3333,0.1435,0.3333,0.5544,0.3088,0.5037,0.5000,0.5969,0.5493
5,10,0.4483,0.3333,0.5904,0.5304,0.4570,1.0000,0.5330,0.3182,0.1605,0.4524,0.5586,0.3382,0.6295,0.3333,0.6279,0.5392
5,11,0.5862,0.2500,0.6084,0.2767,0.4835,1.0000,0.5459,0.2727,0.1124,0.4702,0.6055,0.3235,0.1770,0.4167,0.5659,0.6370
5,12,0.5172,0.8333,0.3133,0.4711,0.4279,1.0000,0.5330,0.2424,0.1399,0.2500,0.6226,0.2794,0.3813,0.4167,0.6279,0.7843
5,13,0.4598,0.4167,0.6054,0.3455,0.2973,1.0000,0.6715,0.3030,0.1452,0.3512,0.6674,0.3235,0.4021,0.3333,0.6357,0.4881
5,14,0.4598,0.0833,0.5783,0.3924,0.4732,1.0000,0.5475,0.2576,0.1107,0.3155,0.6162,0.3676,0.4521,0.4167,0.4574,0.5779
5,15,0.6552,0.5833,0.3223,0.4439,0.4350,1.0000,0.5507,0.3485,0.1355,0.4286,0.6226,0.2794,0.4048,0.3333,0.5271,0.5679
5,16,0.6322,0.4167,0.3313,0.3163,0.3511,1.0000,0.5894,0.2273,0.1207,0.3214,0.6525,0.2647,0.3782,0.3333,0.5581,0.6005
5,17,0.4713,0.5000,0.4639,0.4626,0.3785,1.0000,0.6876,0.2121,0.1404,0.3155,0.6503,0.2647,0.3898,0.4167,0.4884,0.6163
